Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
17-03-06,770,781.95,763.1,774.05,775.05,6390433,49435.9
16-03-06,745,770,742.5,770,768.5,8821809,67120.33
14-03-06,734,746.5,729.15,740.5,742.5,3737688,27622.48
13-03-06,731.5,741.25,731,733.45,735.35,3966001,29210.56
10-03-06,731,737.9,727.15,730,731.45,3455455,25315.02
09-03-06,724,728.7,711.5,725,726.75,4618646,33374.59
08-03-06,733,733,711.65,720.55,719.9,7028288,50763.71
07-03-06,733.3,740,729,730.5,732.5,5395169,39655.48
06-03-06,717,733.9,717,731.2,732.2,6130529,44515.63
03-03-06,715,718,708.25,717,715.75,4185425,29865.6
02-03-06,710,719,707,710.25,713.15,3821962,27276.3
01-03-06,708,713.9,702.1,707.1,708.25,4523549,32019.64
28-02-06,703.75,714.9,695.3,708,708.85,7720791,54507.4
27-02-06,703,705.85,697,700.05,700.1,5398936,37799.82
24-02-06,702,707.4,699,702,702.85,2401313,16875.52
23-02-06,705,706.85,695.05,700.5,700.35,6211541,43465.29
22-02-06,699.25,705.5,698,702,703.95,2935983,20637.01
21-02-06,702.05,706,694.3,698.25,697.75,3360389,23593.17
20-02-06,694,703.45,689,701.9,702.05,3226110,22473.64
17-02-06,703,707.5,690,693,693.15,4632076,32232.67
16-02-06,701.8,709.4,694.05,697.5,697.05,4058936,28458.69
15-02-06,712.1,718.9,696.5,698,701.8,7659167,53920.71
14-02-06,715,724.35,712.1,714.25,714.2,6607308,47342.18
13-02-06,715,721,715,715.7,716.8,3170840,22741.19
10-02-06,715,723.55,715,720,719.6,5166270,37030.92
08-02-06,719.95,722,714,715.05,716.5,6750630,48427.75
07-02-06,720.55,723.5,706.5,721,720.55,6801747,48769.16
06-02-06,695,722.75,683.5,720.95,720.35,9525852,67797.86
03-02-06,707,707,695,696.95,696.6,3429300,24039.55
02-02-06,709.9,715.9,701,710.05,708.65,5022425,35520.15
01-02-06,714.6,718.8,701,706.95,704.8,4938137,35148.4
31-01-06,708.4,719.8,708.4,713.1,713.9,6209049,44364.99
30-01-06,700,718.2,700,710.6,711.05,7256981,51702.78
27-01-06,694.9,703.2,694.8,698.95,698.65,6279370,43872.65
25-01-06,696,699.8,685,690.5,688.4,13377596,92500.59
24-01-06,710,714,688.95,695.6,693.45,11312904,79164.35
23-01-06,702,706,694,705.6,702.35,4174933,29231.53
20-01-06,707,709.4,702,703.5,704.2,3859831,27227.69
19-01-06,700,729.65,691.4,705.5,704.5,10171960,71168.08
18-01-06,580.1,727.4,580.1,693.55,693.7,61000245,432534.36
17-01-06,875.25,937,872.05,926.9,928.5,45149329,412620.46
16-01-06,888,888,864.2,875,872.95,15377084,133915.8
13-01-06,889.95,897,883.05,883.55,885.15,10131698,90079.69
12-01-06,863.1,897,863.1,887.25,886.85,19677679,173949.48
10-01-06,909,910,888.25,892.6,894.1,9600147,86151.44
09-01-06,923,925.5,906.2,908.9,910.15,6239710,57158.57
06-01-06,921.7,931.45,913.1,919.35,920.7,6359000,58669.1
05-01-06,933,936,920,920.9,921.7,5308620,49143.33
04-01-06,921,936,920,929.55,929.85,4320968,40162.17
03-01-06,899.5,923.9,896,919,920,4904724,44607.48
02-01-06,893,902,890.15,899.45,897.85,3661821,32830.45
30-12-05,898,900.85,885.25,888.9,889.3,4947825,44267.33
29-12-05,868,895,868,894.75,891.1,9084303,80511.19
28-12-05,870,889.9,868,870,872.5,10837449,95322.81
27-12-05,835,869.9,828.15,866,866.9,5892643,50123.96
26-12-05,840,841.9,827,833.5,832.7,5323102,44244.71
23-12-05,855,860,840.2,845,842.9,5808569,49237.59
22-12-05,864,869.75,853.2,855,855.95,5728800,49308.67
21-12-05,856.1,863.4,849.05,860.5,860.15,3759130,32206.62
20-12-05,859.8,866.7,852.25,854,854.55,3623424,31094.35
19-12-05,854,861.5,854,856.6,857.15,2442801,20962.23
16-12-05,850,854,842.1,852.55,849.35,4827054,40894.86
15-12-05,864,864.9,839.1,847.75,845.25,5272788,44875.23
14-12-05,870.15,873.4,856,858,861.95,3952919,34155.3
13-12-05,865.9,874.5,859.3,871.2,871.6,4009892,34833.3
12-12-05,866.1,873.4,860.05,860.45,863.2,2668744,23160.76
09-12-05,840,864.9,840,864.35,863.35,6477762,55623.11
08-12-05,850,852.2,835.25,847.3,846.15,4734900,39841.19
07-12-05,840,849.9,829,845.45,843.45,5278514,44192.09
06-12-05,842,846.8,830,837.7,836.75,5034572,42211.02
05-12-05,847,851.9,836,842.5,840.25,3841846,32424.52
02-12-05,842,849.2,835,837.35,839.4,4049241,34160.89
01-12-05,833,843.3,830.25,840.8,839.55,6078658,50849.68
30-11-05,850.2,855.45,829.1,831.1,832.7,6347408,53691.18
29-11-05,849.2,865.85,840.6,847.4,848.15,8083545,68795.54
28-11-05,846,850,842.75,847.4,847.9,3755074,31814.18
26-11-05,844,848,842.15,848,845.9,791677,6689.46
25-11-05,846,846,836.35,843,842.65,4698762,39511.22
24-11-05,833,848.4,833,844.5,844.1,5858457,49219.47
23-11-05,821,833.9,818.65,832,832,5759902,47640.26
22-11-05,829.6,838.95,815,819,819.3,6855478,56863.56
21-11-05,826,833.85,820.8,829.25,829.05,5147798,42644.77
18-11-05,831.95,835,823.6,825.15,826.15,3716134,30843.77
17-11-05,735,831.95,735,829.65,829.3,5972178,49233.51
16-11-05,801,819,801,817.2,817.45,5774378,46815.31
14-11-05,795,803,786.1,800,798.45,3211746,25556.43
11-11-05,787,804.25,787,795.8,795.4,5028746,40059.85
10-11-05,793.4,795.35,783.1,785,785.7,3218286,25340.62
09-11-05,792,800.9,787.1,792.95,791.15,4251918,33738.33
08-11-05,795,795,782.5,794.25,790.45,4346779,34318.51
07-11-05,764.9,790.7,764.9,787.15,788,5107087,40027.88
02-11-05,763.75,779.4,756.75,778.95,777.7,5151546,39562.66
01-11-05,777,779.9,762.25,763,766.2,1681989,12917.4
31-10-05,737.5,764.9,737.5,764.5,762.5,4756595,35759.52
28-10-05,755,758.65,737.5,742.5,741.6,6151358,45999.07
27-10-05,766,769.8,745.15,748,750.3,10620859,80573.52
26-10-05,769.9,774.9,761.35,763.5,763.55,4221317,32403.75
25-10-05,761.05,779.4,760.05,766,767.6,5018390,38641.42
24-10-05,770.2,775.45,754,760,757.1,4880214,37238.57
21-10-05,754,773,743.25,770.2,771.2,9503506,72131.77
20-10-05,755,765.9,737.05,753,748.15,7606407,56988.95
19-10-05,750.15,757.8,735,747.55,747.3,8752227,65473.87
18-10-05,777.35,781.4,748.5,750.9,756.45,6281160,48266.76
17-10-05,777.4,779.8,759.05,771.25,771,6224636,47844.31
14-10-05,775,777.4,761.5,762.5,763.85,7304047,56147.91
13-10-05,785.7,792.9,773.1,774.15,775.25,6041247,47287.02
11-10-05,787,790.8,772,787.65,788.8,3792221,29691.98
10-10-05,789,792.9,780.3,781.9,782.95,3714985,29195.9
07-10-05,794.95,794.95,775.7,787,788.4,7983593,62887.46
06-10-05,800,800,786.9,792.2,790.85,5972187,47333.6
05-10-05,808,809.9,798.05,803,802.05,3850439,30919.74
04-10-05,796,808.9,794.3,806.75,806.65,4333679,34753.37
03-10-05,785,802.8,785,794.6,794.25,4808345,38258.67
30-09-05,806,809.9,781,792,793.55,8637061,68545.77
29-09-05,800,813.4,800,807.15,808.3,7138866,57644.34
28-09-05,790,803.65,785,802.65,800.45,6978287,55425.79
27-09-05,789.9,796,780.05,786.25,788,7123069,56176.34
26-09-05,750,783.5,750,783,780.25,6457657,49761.99
23-09-05,768,768,739.1,748,747.75,10567094,79472.2
22-09-05,784,784,750,757,754.45,8411554,64578.7
21-09-05,780,785,750,782.5,782.25,11453566,88378.52
20-09-05,765,781,756,780.55,777.95,9665891,74390.23
19-09-05,774.4,840,758,764.5,764.2,3850409,29370.86
16-09-05,763.95,767.85,755.95,761.7,764.05,3903180,29756.16
15-09-05,741.5,763.95,735.1,762.25,760.8,5435200,40989.1
14-09-05,750,756,736.55,742.9,740.95,4240354,31630.75
13-09-05,753,759.45,749.95,751,752.3,5456619,41204.61
12-09-05,745.25,753.9,744.15,753.3,752.5,3770214,28259.61
09-09-05,740,745,734.6,743,741.65,4094641,30352.79
08-09-05,734,745.5,733.35,738,738.65,5309545,39312.5
06-09-05,730,734.9,725.5,729,728.9,3100515,22630.66
05-09-05,732,737.3,728.2,729.65,730.35,3729150,27335.43
02-09-05,725,732.6,720.1,729.2,730.5,4968560,36120.37
01-09-05,719,729.45,719,726.35,726.7,5338618,38773.01
31-08-05,712,723.75,708.25,719,719.4,6712154,48197.11
30-08-05,703,709.8,699.05,708.5,707.6,4498578,31724.32
29-08-05,706,725,693.05,702,700.35,4568030,31927.17
26-08-05,699.45,703.9,693.6,697.55,698.75,3624522,25352.95
25-08-05,699.5,700.8,692.95,696,696.35,7201850,50188.61
24-08-05,687,697,683.1,696,694.85,6916076,47784.87
23-08-05,705,706.5,683.05,685.1,685.15,6610919,45745.28
22-08-05,709.7,713.6,694.6,700,699.3,5069105,35673.51
19-08-05,750,750,703.15,703.5,705.75,6480313,46067.92
18-08-05,720,744,705.25,709.2,708.35,8674278,62015.24
17-08-05,700,718,695,717.55,714.95,6998309,49586.83
16-08-05,704.5,710,697.1,698.1,699.8,5203768,36509.34
12-08-05,719.8,722.7,702.15,704,704.2,6459920,45851.07
11-08-05,722.65,729.5,713,716,717.6,6610025,47554.55
10-08-05,719.7,722.65,709.2,720.9,719.45,7302607,52339.67
09-08-05,714,724.8,702.6,708.75,707.65,8903267,63571.15
08-08-05,749.8,799,707.1,710.3,711.3,11115184,79708.19
05-08-05,730,739.9,722.35,724.7,725.75,8039641,58573.59
04-08-05,717,755.65,717,729.1,729.2,14466212,105675.25
03-08-05,759.8,759.9,710.65,712.05,714.5,26136379,192163.72
02-08-05,711.9,746.45,711,739.5,741.45,9092585,66526.89
01-08-05,703,709.9,696.5,708.55,707.75,4456070,31362.89
29-07-05,698,711.9,693,699.15,703.35,7613858,53753.26
27-07-05,692.5,704.9,689.4,697.55,698.85,7561778,52775.32
26-07-05,685,692.4,680.2,692,691.15,4407445,30295.06
25-07-05,691.4,695.7,684.6,687,687.55,5505138,37968.81
22-07-05,680,691.4,678.15,688.75,689.55,3826622,26276.31
21-07-05,676,686.3,670.65,681.1,678.25,4972401,33753.69
20-07-05,666,683,666,678.5,679.1,5825914,39505.15
19-07-05,664,671.8,661.1,665,664.65,5288380,35203.23
18-07-05,667,672.85,658.2,662.5,661.8,7839312,51990.78
15-07-05,643,670,643,667,666.65,7099154,46790.46
14-07-05,631.65,646.85,621.1,641,641.5,8425709,53669.59
13-07-05,640,641.4,629.1,630.2,630.95,2739244,17370.42
12-07-05,634.9,644,630.55,638,638.3,5132947,32761.35
11-07-05,618.15,636,618.15,633.5,633.9,4123835,25977.5
08-07-05,628,628,615,618.95,620.3,5541157,34376.5
07-07-05,641.4,641.4,609.3,616,613.95,8735824,54543.33
06-07-05,637.35,647,637.35,645.5,645.2,3357409,21619.68
05-07-05,644,648,636.45,640.25,638.05,4700583,30168.85
04-07-05,642,649.5,639,644,644.4,3814948,24570.19
01-07-05,643,645,637.55,638.7,640.1,3513766,22519.49
30-06-05,648,653.15,636.65,642.4,642.55,7195559,46393.36
29-06-05,634,647,632.7,643,641.85,8831638,56479.23
28-06-05,670,670,627.15,628.6,629.55,10011559,64070.75
27-06-05,648,675,645.25,646.65,648.65,12441700,82451.16
24-06-05,649,658.5,643.05,656,654.65,6446770,42097.33
23-06-05,654.2,655.05,646.7,653,650.6,6411276,41705.08
22-06-05,643,660,642,653.1,654.55,12836742,83620.54
21-06-05,632,648,621,643.5,646.15,16475825,105604.67
20-06-05,625,645.7,616.35,630,630.5,24100425,152369.38
17-06-05,590,605.55,584,603.25,600.25,9028624,53508.81
16-06-05,577,595,576,590.25,590.25,8227646,48288.69
15-06-05,567.75,577,567.75,575.25,574.95,3469660,19921.52
14-06-05,571,575,564.8,574.3,574.05,3311105,18882.74
13-06-05,566.9,599.9,560.65,571,569.6,3260828,18438.23
10-06-05,561,569.4,561,565.05,566.55,6310394,35694.11
09-06-05,560.8,563.75,556.7,560,559.05,4048621,22695.37
08-06-05,551.3,560,550,557.55,558.45,5176615,28750.04
07-06-05,552,555.8,545,550,547.85,4210618,23159.88
06-06-05,554,566.1,549,552.65,552.3,6259593,35002.88
04-06-05,556,562.7,551.05,555,555.2,4034661,22478.14
03-06-05,528,555.8,528,554.55,553.15,9390410,51145.74
02-06-05,544,545.3,528.55,530,529.85,3829036,20453.2
01-06-05,538,544.2,536,541.25,541,4406235,23817.4
31-05-05,527,537.9,524.4,535.2,535,5421328,28914.29
30-05-05,531.5,534.7,525,526.3,526.8,2282045,12056.12
27-05-05,531.1,539.4,529.35,530.05,531.25,4193107,22450.84
26-05-05,531,533.5,526.55,529.7,530.4,7769559,41202.66
25-05-05,528,534,525.5,531,530.65,4031194,21391.38
24-05-05,533.15,535.75,526.6,529,531,3664809,19435.33
23-05-05,524,532.95,522,532.2,531.15,2051339,10848.75
20-05-05,525,526.9,515.6,520.15,520.45,4235432,22054.74
19-05-05,531,535,522.65,524,524.3,3029203,15962.44
18-05-05,528,531.6,523.1,529.75,529.6,4470270,23610.18
17-05-05,542,543.7,524.95,527.05,525.95,3605609,19181.52
16-05-05,537.5,543.65,537.5,540.5,540.25,2412883,13039.98
13-05-05,538.5,539,534,535.45,536.25,1774336,9512.63
12-05-05,539.9,541.4,534.65,537.9,539.05,3689457,19862.71
11-05-05,542,547.45,539.65,542.4,542.5,3128737,17008.53
10-05-05,553.75,555.75,543.15,544.05,544.25,2272721,12458.44
09-05-05,549.25,554.95,546.2,552.5,553.4,3164957,17429.99
06-05-05,540,550.5,540,550,549.1,4635840,25346.26
05-05-05,542.75,547.4,539.2,541.65,541.15,1737052,9446.2
04-05-05,542,545,537,541.1,541.35,2098028,11372.19
03-05-05,533,543,525.55,541.4,540.95,3454317,18630.24
02-05-05,529.5,535.5,524.65,533.75,533.85,3072191,16252.99
29-04-05,550.2,550.2,525.1,528.2,528.05,3762517,20053.02
28-04-05,539.8,550,533.35,546.65,543.85,7511621,40551.67
27-04-05,555,559.5,533.3,534.25,539,13395995,73817.55
26-04-05,542,550.7,541.1,549.8,547.15,3871831,21085.94
25-04-05,545,548.8,539.55,544.6,546.7,3463076,18866.75
22-04-05,547,549.8,536.2,546,547.5,5567905,30274.92
21-04-05,528,546,525,544,542.9,6087464,32820.8
20-04-05,516.6,531.95,515.1,530.7,530.05,4341054,22776.13
19-04-05,524,530.5,512,513.8,514,3618427,18877.05
18-04-05,527,527,515,518,518.55,4456598,23208.76
15-04-05,543.9,543.9,526.05,527.6,529.75,3912912,20853.53
13-04-05,551,552.8,543,545.5,545.55,2069914,11326.44
12-04-05,548.2,552.35,545,549.9,548.7,3331744,18262.2
11-04-05,557,557,545,546.2,547.35,1865509,10257.37
08-04-05,567,568,553.4,555.75,556.85,3359996,18732.3
07-04-05,572.9,576.9,563.55,565.95,565.45,3651592,20775.62
06-04-05,558,572.9,558,572.25,571.6,4393667,24942.91
05-04-05,565.95,569.8,553.55,558.1,556.05,3895664,21866.81
04-04-05,567,568.55,559.1,563,565.05,3448867,19432.21
01-04-05,557,566.6,547.9,565,564.6,5027975,28138.33
31-03-05,545.1,553.4,543.55,546.5,546.05,6305110,34612.93
30-03-05,548,554.7,539.1,542.6,543.15,5789149,31683.59
29-03-05,567,567.9,545.1,548.45,549.15,4771867,26505.56
28-03-05,562,573.3,561.5,566.3,566.1,4037567,22911.55
24-03-05,555,567.4,555,561.5,560,8069883,45374.14
23-03-05,544,569.9,539.3,551.5,552.75,13640236,75481.81
22-03-05,559.1,560.6,541.1,543.5,544.7,4768019,26350.28
21-03-05,573,576.8,558,558.35,559.7,2731618,15430.74
18-03-05,560,573.9,555.15,571.25,571.85,4802555,27186.22
17-03-05,569,574.8,558.25,559.4,562.5,4647394,26363.53
16-03-05,571.05,577.8,567.6,574.1,574.3,4275833,24517.5
15-03-05,580,584.1,569.2,570.55,570.85,5005254,28841.52
14-03-05,587.3,591.9,576.05,576.1,579,3534086,20642.54
11-03-05,596,600.8,585.5,587.75,587.95,5910172,35026.21
10-03-05,588,597,584.5,592.25,594,5397416,32029.35
09-03-05,595.1,600.75,584.05,585,587.85,7616622,45276.97
08-03-05,588.8,593.65,582.2,592,591.1,7242982,42531.64
07-03-05,555.2,590.45,555.2,584.55,586.9,7251185,42210.72
04-03-05,559.55,573.4,559.55,572.75,572.05,8710667,49285.83
03-03-05,550.2,562.5,550.2,559,558.6,6489464,36172.15
02-03-05,547,551.95,544.55,551.9,549.65,5196032,28478.95
01-03-05,557.5,557.5,544.5,546.15,547.55,4874365,26743.96
28-02-05,540.2,560,535.85,554.1,556.25,7580763,41541.36
25-02-05,550,550.9,538.2,539.15,540.15,3983640,21605.21
24-02-05,550.3,553.5,545.6,546.9,547,4971064,27377.76
23-02-05,539.7,550,539.7,548.55,548.3,5568923,30429.09
22-02-05,534,541.35,532.05,540.5,539.55,4257283,22885.1
21-02-05,534.25,538.8,531.6,532.3,534.5,3352414,17954.03
18-02-05,536,542.8,531.1,534,534.2,4333745,23266.87
17-02-05,536,537.75,530.15,535.9,535.85,3365895,17994.59
16-02-05,539.05,543.9,532.1,533.5,535.05,3589822,19348.66
15-02-05,543.65,543.65,535.5,538,539.2,3379078,18242.43
14-02-05,551.9,553.25,538.85,539.8,543.55,3844535,21102.9
11-02-05,544.05,552,543.1,546.6,547.4,5562621,30461.48
10-02-05,537.9,544.7,531.85,544.05,542.5,3549816,19101.3
09-02-05,534.25,540.5,534.05,537.25,537.15,2583200,13871.79
08-02-05,532,536.75,529,535.9,533.8,3602698,19201.48
07-02-05,597.8,597.8,528.65,531,530.35,2583027,13778.03
04-02-05,544,545,532.4,536.5,537.15,3977210,21371.66
03-02-05,539.8,543.4,536,542,540.95,3296368,17811.8
02-02-05,544.2,547.35,530.2,535.3,533.55,4900179,26389.43
01-02-05,533.9,547,530.05,543,542.95,8016759,43414.65
31-01-05,525,534.5,522.7,533.1,532.3,6130579,32418.13
28-01-05,507,523.45,490,522.9,522.25,5674790,29350.38
27-01-05,505.1,513,503.7,506,506.1,6907925,35119.94
25-01-05,505.9,509.9,498.45,501.7,501.6,8209129,41348.95
24-01-05,513.5,521.35,505.6,506.05,506.7,6705592,34369.28
20-01-05,510.1,515,504.2,513,511.5,3663190,18663.12
19-01-05,514,518.4,511.2,515,513.7,3254090,16749.88
18-01-05,513.1,522.4,508.85,511.05,510.85,6375660,32845.42
17-01-05,515,518,504.4,512.1,511.55,5042715,25708.65
14-01-05,523.65,523.65,511.1,515.55,513.9,5021951,25969.41
13-01-05,525,525.75,518.5,520.4,520.1,5701722,29777.08
12-01-05,529,530,515.1,519,518.2,7463046,38872.2
11-01-05,535,535,523.1,525.05,525.75,4224467,22404.98
10-01-05,545.15,547.9,531.1,531.4,534.15,5334906,28804.57
07-01-05,535,547.7,527.55,541,542.25,7721496,41596.92
06-01-05,528,536.5,522.25,523,526.2,6567799,34868.46
05-01-05,526,533.45,516.15,527.05,529.95,8029644,42313.52
04-01-05,550,550,529.6,530.45,531.25,5258329,28052.19
03-01-05,539.4,545,533.8,544.5,543.85,6868471,37089.68
31-12-04,531.25,535.85,525.6,534.5,533.7,4782233,25453.75
30-12-04,534.05,538.85,521.2,525.4,523.1,6747019,35635.6
29-12-04,529.2,538.75,526.6,531.25,531.5,6930557,36923.55
28-12-04,519.95,529,518.6,526.25,527.55,7676579,40287.99
27-12-04,520,547,506.35,514.1,516.95,18636083,97637.22
24-12-04,515,525.7,510.35,524.6,523.4,9409228,48813.47
23-12-04,498.7,509.25,497.5,507,506.3,8663566,43746.33
22-12-04,487.95,498.8,485.05,494.65,495.05,9654627,47587.51
21-12-04,483.5,491.7,481.4,483.7,485,11010746,53531.28
20-12-04,485,488.7,472.1,480.55,480.65,21093705,101398.63
17-12-04,490,495.7,478.65,479.7,480.55,11503787,55952.6
16-12-04,495,496.95,488.05,488.5,491.1,7070852,34819.89
15-12-04,505.7,505.7,492.3,493.8,495.1,6972362,34839.81
14-12-04,502,508,496,504,505.8,6098934,30767.74
13-12-04,499,505,486.35,499,502.35,9825655,48670.98
10-12-04,513,513,495.65,497.25,499.2,9490211,47640.12
09-12-04,508.1,515,500,512.8,512.2,6742416,34326.77
08-12-04,521,525,506.05,507.8,507.8,7427583,38145.7
07-12-04,535.1,535.1,511.5,519.4,517.05,7591960,39518.55
06-12-04,544,547,528.65,530.25,530.95,5374142,28846.91
03-12-04,520.25,547.9,520.25,544.25,543.7,7448219,40370.45
02-12-04,531.1,544,525.1,543.05,542,10424103,55787.52
01-12-04,523,536.8,523,527.5,527.5,6203906,32812.92
30-11-04,512,523.7,511.1,518,517.05,11295390,58557.44
29-11-04,498,513,487,508.9,509.8,20340653,101724.37
25-11-04,510,523.35,500.1,502,503.35,17677183,90540.15
24-11-04,530,530,509.7,510.8,515.15,8224503,42715
23-11-04,533,535.4,522.1,529.65,528.3,8365725,44330.13
22-11-04,518.8,538.8,509,531.55,532.55,13544498,70719.48
19-11-04,535.5,543,523.25,526.2,527.35,8833904,47002.86
18-11-04,545,549.6,538.6,544.4,545.75,6923035,37712.65
17-11-04,546,548.85,541.25,544.05,543.75,3522004,19203.34
16-11-04,547,547,537.5,545,544.85,4899923,26578.53
12-11-04,550,551.95,541.5,542.2,545.55,1264067,6923.22
11-11-04,546.7,551.75,541.6,545,545.9,5725700,31413.3
10-11-04,541.6,546.5,541.6,544,544.35,3641603,19822.79
09-11-04,544.9,545.55,538.55,539.55,540,3224197,17473.44
08-11-04,544,549.35,541,541.6,542.35,4208643,22960.11
05-11-04,541,543.75,536.5,540.9,540.35,3169206,17145.99
04-11-04,554,587,536.2,536.75,537.3,6125154,33145.11
03-11-04,544.9,546.4,538.15,543.8,543.7,4442667,24106.49
02-11-04,534,545.5,534,542.55,543.4,5071120,27458.96
01-11-04,531.9,534.65,525.7,529.4,529.85,4894088,25990.01
29-10-04,541,544,527.25,530,529.15,5504459,29398.48
28-10-04,542.95,548.5,536.6,540.5,538.6,8429951,45662.52
27-10-04,552.55,554,538.2,538.8,540.6,10872643,59221.77
26-10-04,600,600,537.15,551.25,551.75,6395029,34847.82
25-10-04,540,544,534.2,535.5,536.8,8526352,45925.01
21-10-04,549.15,552.9,536.6,539.1,539.2,6138254,33405.5
20-10-04,567,567,546.65,547.8,548.15,7307776,40353.35
19-10-04,553.2,562.9,552,562.75,559.85,5507817,30681.27
18-10-04,549,555.5,546,551.3,550.7,4194218,23154.38
15-10-04,546.3,556.9,542.05,548,546.3,5812889,32007.21
14-10-04,537,545.9,533.7,543.35,542.9,4439281,23999.79
12-10-04,547,551.95,533.1,534,535.1,3993249,21566.8
11-10-04,555,558.25,545.05,547,546.9,2563259,14165.7
09-10-04,556.8,559,552.1,552.6,553.75,648975,3602.21
08-10-04,560,562.5,552.15,553.5,554.45,4085150,22699.27
07-10-04,549.9,564.4,547.25,560,558.8,6830670,38198.07
06-10-04,538.9,555.75,538.9,549.8,546.35,7394077,40654.45
05-10-04,546,547.8,537.3,538.55,539.9,3813992,20625.31
04-10-04,533,549.4,533,546.15,546.2,5706154,31104.45
01-10-04,518.1,535,512.25,534.6,533.25,6782434,35672.96
30-09-04,514,519.75,514,518.45,517.9,6072349,31402.45
29-09-04,497.2,516.5,493.8,516,514.3,8188668,41415.69
28-09-04,494.9,501.75,494,496.6,496.3,4873375,24242.28
27-09-04,496,497.35,491.7,494.3,495.4,3535910,17484.38
24-09-04,500,506.75,495.05,495.7,498.85,5740455,28756.86
23-09-04,501,503.8,498,500.05,500.05,4947611,24772.54
22-09-04,506,506.5,500.15,504,503.45,5758326,28999.91
21-09-04,501,509,497.6,507.8,507.5,5054375,25531.05
20-09-04,512,512,500.05,500.5,502.05,4526308,22825.39
17-09-04,495.55,510,495.15,510,509.15,8296053,41912.07
16-09-04,488.5,491.8,482.75,490.55,490.85,3430240,16756.56
15-09-04,486.95,491.8,484.4,488,487.65,3329704,16248.79
14-09-04,491.5,492.85,483.75,486,486.35,3581496,17430.06
13-09-04,490.9,494.8,485.2,493.35,490.95,4421073,21667.9
10-09-04,485,488.75,482.15,488.75,487.85,2856105,13870.31
09-09-04,486.8,487.4,481.3,485.15,485.7,5137421,24905.18
08-09-04,487,487,481.1,483,482.7,4137602,20014.66
07-09-04,476.1,486.35,476.1,484.8,484.75,6308950,30484.08
06-09-04,475.1,479.9,474.55,474.55,477.1,2841830,13579.62
03-09-04,472.8,474.9,468.6,474.3,473.8,3916033,18476.08
02-09-04,475,478,470.7,471.75,471.95,3740681,17747.92
01-09-04,475.65,479.4,474.1,475,476,3291221,15703.91
31-08-04,468.05,476.85,468.05,475,475.65,5302862,25084.74
30-08-04,461.1,468.4,461.1,467,467.2,3505532,16356.22
27-08-04,461.25,463.4,453.65,459.1,458.2,4769921,21864.56
26-08-04,461,466.35,459.3,461.05,460.7,6532004,30232.02
25-08-04,454,458.9,450.45,458,458,6272902,28547.28
24-08-04,452.55,458.7,450.65,453.2,453.55,7285154,33137.33
23-08-04,464,465.7,448.5,451.95,451.25,8081472,36708.33
20-08-04,475.55,476.1,462.5,463.15,463.4,5197629,24288.6
19-08-04,472,476.8,471.1,475.3,475.2,4683227,22209.08
18-08-04,476.8,476.8,469.3,471,470.55,4375407,20679.57
17-08-04,555,555,476.05,476.6,479.6,5551317,26808.84
16-08-04,474.15,481.35,471.35,480.2,478.85,5008536,23811.94
13-08-04,477,481,473,475,476.9,7400845,35351.05
12-08-04,480.2,483.8,471.3,476.05,475.25,6337293,30242.78
11-08-04,497,498.8,477.55,478.5,479.95,7145766,34810.33
10-08-04,493.05,499.45,490,495.05,496.7,4661414,23108.3
09-08-04,492,495.2,486.15,493.25,492.2,6018676,29549.89
06-08-04,501.9,502.95,491.3,494,493.9,5479519,27201.27
05-08-04,496.9,504.7,495.15,504.2,503,6354706,31793.45
